,time,lat,lon,max,Mpf,Dep,flag,MwAsg,cutlat,cutlon,cellNo,label
1525,2003-12-13 15:19:00,50.126000000000005,-120.427,1.1,1.1,1.0,2,1.0,17,26,1726,7.0
1526,2003-12-15 13:08:00,56.538000000000004,-122.329,2.1,2.1,5.0,2,2.1,70,12,7012,2.0
1527,2003-12-26 10:07:00,48.777,-119.645,3.0,3.0,10.0,2,2.9,6,31,631,12.0
1528,2003-12-28 15:24:00,56.515,-122.289,1.8,1.8,10.0,2,1.8,70,12,7012,12.0
1529,2003-12-28 20:55:00,48.004,-117.354,2.6,2.6,0.8,2,2.5,0,48,48,14.0
1530,2003-12-30 02:44:00,56.42100000000001,-121.461,2.2,2.2,1.0,2,2.2,69,18,6918,7.0
1532,2004-01-21 02:04:00,56.512,-122.26799999999999,2.4,2.4,10.0,2,2.4,70,12,7012,12.0
1533,2004-01-30 14:31:00,48.76,-119.994,1.6,1.6,1.0,2,1.5,6,29,629,7.0
1534,2004-01-31 11:45:00,56.456,-122.301,2.4,2.4,25.0,2,2.4,69,12,6912,4.0
1535,2004-02-01 03:25:00,56.513000000000005,-122.27799999999999,1.8,1.8,10.0,2,1.8,70,12,7012,12.0
1536,2004-02-09 07:16:00,56.482,-122.167,2.0,2.0,20.0,2,2.0,70,13,7013,4.0
1537,2004-02-10 09:03:00,56.495,-122.11399999999999,2.0,2.0,20.0,2,2.0,70,13,7013,4.0
1538,2004-02-12 10:35:00,52.824,-116.522,2.1,2.1,1.0,2,2.1,39,54,3954,7.0
1539,2004-02-12 12:41:00,49.18600000000001,-119.988,0.9,0.9,5.0,2,0.8,9,29,929,2.0
1540,2004-02-15 04:34:00,52.161,-115.242,2.4,2.4,1.0,2,2.4,34,63,3463,7.0
1541,2004-02-15 08:38:00,58.66,-123.725,2.3,2.3,1.0,2,2.3,88,2,8802,7.0
1542,2004-02-23 21:18:00,56.935,-111.30799999999999,2.7,2.7,1.0,2,2.7,73,92,7392,7.0
1543,2004-02-26 04:28:00,56.208999999999996,-121.119,2.3,2.3,1.0,2,2.3,67,21,6721,7.0
1544,2004-03-07 10:07:00,56.427,-120.755,2.1,2.1,1.0,2,2.1,69,23,6923,7.0
1545,2004-03-20 21:58:00,56.425,-120.631,2.5,2.5,1.0,2,2.5,69,24,6924,7.0
1546,2004-04-01 20:25:00,51.174,-118.984,2.6,2.6,1.0,2,2.5,26,36,2636,7.0
1547,2004-04-06 21:20:00,56.497,-122.087,1.8,1.8,10.0,2,1.8,70,13,7013,12.0
1548,2004-04-14 12:35:00,56.542,-122.117,1.8,1.8,10.0,2,1.8,70,13,7013,12.0
1549,2004-04-16 00:01:00,56.553999999999995,-122.185,2.0,2.0,5.0,2,2.0,70,13,7013,2.0
1550,2004-04-16 00:05:00,56.531000000000006,-122.088,1.8,1.8,10.0,2,1.8,70,13,7013,12.0
1551,2004-04-17 22:41:00,56.551,-122.01100000000001,2.1,2.1,1.0,2,2.1,70,14,7014,7.0
1552,2004-04-19 10:54:00,48.716,-120.34100000000001,1.3,1.3,1.0,2,1.2,5,26,526,7.0
1553,2004-04-19 11:31:00,56.56100000000001,-121.965,1.9,1.9,1.0,2,1.9,70,14,7014,7.0
1554,2004-04-22 08:37:00,49.07,-112.79899999999999,1.8,1.8,15.0,2,1.7,8,81,881,14.0
1555,2004-05-05 18:23:00,56.534,-122.03399999999999,1.8,1.8,1.0,2,1.8,70,14,7014,7.0
1556,2004-05-10 08:35:00,56.54,-122.061,1.6,1.6,10.0,2,1.6,70,14,7014,12.0
1558,2004-05-15 18:01:00,49.071999999999996,-118.459,2.7,2.7,1.0,2,2.6,8,40,840,7.0
1559,2004-05-25 06:36:00,49.093999999999994,-119.57700000000001,1.7,1.7,1.0,2,1.6,9,32,932,7.0
1560,2004-05-29 08:02:00,56.425,-120.695,2.7,2.7,1.0,2,2.7,69,24,6924,7.0
1561,2004-06-05 15:28:00,56.342,-120.719,2.6,2.6,10.0,2,2.6,69,23,6923,12.0
1562,2004-06-14 16:36:00,56.268,-120.552,2.5,2.5,15.0,2,2.5,68,25,6825,6.0
1563,2004-08-08 11:58:00,56.522,-122.255,1.8,1.8,1.0,2,1.8,70,12,7012,7.0
1564,2004-08-10 00:15:00,56.511,-121.921,2.3,2.3,10.0,2,2.3,70,15,7015,12.0
1565,2004-08-19 14:08:00,56.567,-122.286,2.7,2.7,1.0,2,2.7,70,12,7012,7.0
1566,2004-08-20 10:46:00,50.22,-120.50399999999999,2.1,2.1,1.0,2,2.0,18,25,1825,7.0
1567,2004-08-23 20:47:00,49.324,-112.98700000000001,2.8,2.8,10.0,2,2.8,10,80,1080,12.0
1568,2004-08-25 08:23:00,56.56,-122.273,2.2,2.2,1.0,2,2.2,70,12,7012,7.0
1569,2004-08-25 20:50:00,56.38,-120.837,2.5,2.5,1.0,2,2.5,69,23,6923,7.0
1570,2004-08-28 04:14:00,56.458999999999996,-122.051,1.9,1.9,20.0,2,1.9,69,14,6914,4.0
1571,2004-08-28 12:15:00,48.511,-119.977,1.8,1.8,1.0,2,1.7,4,29,429,7.0
1572,2004-09-04 09:52:00,56.538000000000004,-122.148,2.1,2.1,1.0,2,2.1,70,13,7013,7.0
1573,2004-09-12 17:03:00,56.516000000000005,-122.251,2.2,2.2,1.0,2,2.2,70,12,7012,7.0
1574,2004-09-20 16:25:00,56.48,-122.13600000000001,1.9,1.9,14.9,2,1.9,70,13,7013,4.0
1575,2004-09-20 19:17:00,51.31100000000001,-119.945,1.8,1.8,1.0,2,1.7,27,29,2729,7.0
1576,2004-09-27 14:52:00,56.5,-122.204,1.9,1.9,10.0,2,1.9,70,13,7013,12.0
1577,2004-09-28 11:13:00,56.545,-122.081,2.3,2.3,1.0,2,2.3,70,14,7014,7.0
1578,2004-10-03 23:23:00,49.67,-120.10600000000001,1.3,1.3,1.0,2,1.2,13,28,1328,7.0
1579,2004-10-06 09:57:00,54.388000000000005,-123.44200000000001,2.1,2.1,1.0,2,2.0,52,4,5204,7.0
1580,2004-10-10 16:11:00,56.455,-122.48200000000001,2.0,2.0,10.0,2,2.0,69,11,6911,12.0
1581,2004-10-11 21:07:00,49.551,-116.89200000000001,2.8,2.8,10.0,2,2.7,12,51,1251,12.0
1582,2004-10-16 08:55:00,51.782,-118.899,1.6,1.6,10.0,2,1.5,31,37,3137,12.0
1583,2004-10-23 17:16:00,48.586000000000006,-120.18299999999999,1.4,1.4,1.0,2,1.3,4,27,427,7.0
1584,2004-10-28 05:08:00,49.074,-120.861,1.0,1.0,2.8,2,0.9,8,22,822,10.0
1585,2004-10-28 19:41:00,56.373000000000005,-120.521,2.4,2.4,1.0,2,2.4,69,25,6925,7.0
1586,2004-10-29 18:41:00,56.505,-121.99600000000001,2.7,2.7,1.0,2,2.7,70,14,7014,7.0
1587,2004-10-30 09:12:00,56.473,-122.397,2.3,2.3,1.0,2,2.3,70,11,7011,7.0
1589,2004-11-07 02:21:00,56.46,-121.91799999999999,2.2,2.2,20.0,2,2.2,69,15,6915,4.0
1590,2004-11-07 19:01:00,56.528,-122.145,2.4,2.4,10.0,2,2.4,70,13,7013,12.0
1591,2004-11-13 21:50:00,52.869,-116.271,2.5,2.5,1.0,2,2.5,40,56,4056,7.0
1592,2004-11-20 10:19:00,56.528999999999996,-122.135,2.3,2.3,10.0,2,2.3,70,13,7013,12.0
1593,2004-11-20 12:59:00,56.478,-122.152,2.0,2.0,20.0,2,2.0,70,13,7013,4.0
1594,2004-11-28 21:13:00,50.711999999999996,-119.87,1.6,1.6,1.0,2,1.5,22,30,2230,7.0
1595,2004-11-30 01:40:00,56.42,-120.686,2.5,2.5,1.0,2,2.5,69,24,6924,7.0
1596,2004-12-02 03:01:00,52.433,-118.4,1.3,1.3,1.0,2,1.2,36,40,3640,7.0
1597,2004-12-02 05:37:00,52.419,-118.301,1.5,1.5,1.0,2,1.4,36,41,3641,7.0
1598,2004-12-02 10:30:00,52.394,-118.305,3.0,3.0,1.0,2,2.9,36,41,3641,7.0
1599,2004-12-03 17:16:00,56.523999999999994,-121.964,2.3,2.3,1.0,2,2.3,70,14,7014,7.0
1600,2004-12-04 05:12:00,56.553000000000004,-122.098,2.4,2.4,1.0,2,2.4,70,13,7013,7.0
1601,2004-12-05 11:30:00,52.545,-118.227,1.8,1.8,1.0,2,1.7,37,42,3742,7.0
1603,2004-12-09 15:26:00,56.483999999999995,-122.012,2.8,2.8,5.0,2,2.8,70,14,7014,2.0
1604,2004-12-10 10:51:00,56.488,-121.98,2.4,2.4,5.0,2,2.4,70,14,7014,2.0
1605,2004-12-12 11:54:00,56.531000000000006,-122.04799999999999,1.8,1.8,5.0,2,1.8,70,14,7014,2.0
1606,2004-12-14 03:10:00,56.483999999999995,-122.19200000000001,2.2,2.2,15.0,2,2.2,70,13,7013,4.0
1607,2004-12-19 10:40:00,56.506,-122.146,1.9,1.9,10.0,2,1.9,70,13,7013,12.0
1608,2004-12-24 10:24:00,56.431999999999995,-120.62899999999999,2.2,2.2,1.0,2,2.2,69,24,6924,7.0
1609,2004-12-27 23:27:00,56.391000000000005,-120.738,3.7,3.7,10.0,2,3.7,69,23,6923,12.0
1610,2004-12-28 00:28:00,56.373999999999995,-120.663,2.7,2.7,5.0,2,2.7,69,24,6924,2.0
1611,2005-01-01 14:32:00,48.136,-115.07700000000001,3.0,3.0,1.0,2,2.9,1,65,165,7.0
1612,2005-01-08 12:13:00,56.474,-121.792,1.7,1.7,1.0,2,1.7,70,16,7016,7.0
1613,2005-01-11 21:27:00,55.568000000000005,-121.742,2.0,2.0,5.0,2,2.0,62,16,6216,2.0
1614,2005-01-14 18:38:00,56.489,-122.08200000000001,2.3,2.3,15.0,2,2.3,70,13,7013,4.0
1615,2005-01-14 18:48:00,56.442,-122.359,2.5,2.5,25.0,2,2.5,69,11,6911,4.0
1616,2005-01-15 19:52:00,56.521,-122.21799999999999,2.6,2.6,15.0,2,2.6,70,13,7013,4.0
1617,2005-01-16 19:51:00,52.948,-115.28200000000001,3.1,3.1,1.0,2,3.1,40,63,4063,7.0
1619,2005-01-19 09:38:00,56.486000000000004,-122.14,1.8,1.8,10.0,2,1.8,70,13,7013,12.0
1620,2005-01-21 11:38:00,56.541000000000004,-122.146,2.1,2.1,1.0,2,2.1,70,13,7013,7.0
1621,2005-01-22 05:04:00,51.543,-120.679,1.4,1.4,10.0,2,1.3,29,24,2924,12.0
1622,2005-01-25 15:45:00,52.849,-116.29,2.1,2.1,1.0,2,2.1,40,56,4056,7.0
1623,2005-01-28 06:28:00,56.501999999999995,-121.945,2.0,2.0,10.0,2,2.0,70,14,7014,12.0
1624,2005-02-02 08:01:00,56.486999999999995,-122.436,1.8,1.8,10.0,2,1.8,70,11,7011,12.0
1625,2005-02-08 13:07:00,56.567,-121.89,2.3,2.3,1.0,2,2.3,70,15,7015,7.0
1626,2005-02-12 12:19:00,49.48,-119.54799999999999,1.3,1.3,0.7,2,1.2,12,32,1232,10.0
1627,2005-02-15 03:22:00,49.504,-119.54799999999999,1.9,1.9,2.1,2,1.8,12,32,1232,10.0
1628,2005-02-18 19:12:00,55.63,-121.71799999999999,2.0,2.0,1.0,2,2.0,63,16,6316,7.0
1629,2005-02-26 03:35:00,49.523,-119.53299999999999,1.5,1.5,2.2,2,1.4,12,32,1232,10.0
1630,2005-03-16 18:08:00,56.523,-121.59700000000001,2.4,2.4,1.0,2,2.4,70,17,7017,7.0
1631,2005-03-20 14:13:00,51.876000000000005,-119.288,2.2,2.2,5.0,2,2.1,32,34,3234,2.0
1632,2005-03-20 17:43:00,56.461000000000006,-122.37299999999999,2.3,2.3,20.0,2,2.3,69,11,6911,4.0
1633,2005-03-22 13:27:00,54.001000000000005,-117.335,1.9,1.9,1.0,2,1.9,49,48,4948,7.0
1634,2005-04-02 09:46:00,52.018,-115.18700000000001,2.2,2.2,10.0,2,2.2,33,64,3364,12.0
1635,2005-04-03 01:19:00,56.516000000000005,-122.305,1.9,1.9,5.0,2,1.9,70,12,7012,2.0
1636,2005-04-03 05:56:00,56.506,-122.34100000000001,1.8,1.8,10.0,2,1.8,70,12,7012,12.0
1637,2005-04-07 06:34:00,56.496,-122.273,2.1,2.1,10.0,2,2.1,70,12,7012,12.0
1638,2005-04-07 07:19:00,56.49,-122.244,1.8,1.8,10.0,2,1.8,70,12,7012,12.0
1639,2005-04-23 06:10:00,53.534,-116.344,2.4,2.4,1.0,2,2.4,45,55,4555,7.0
1640,2005-04-28 07:23:00,56.486000000000004,-122.225,2.0,2.0,10.0,2,2.0,70,12,7012,12.0
1641,2005-04-28 08:07:00,56.542,-122.258,2.7,2.7,1.0,2,2.7,70,12,7012,7.0
1642,2005-05-04 01:16:00,55.537,-121.929,1.8,1.8,10.0,2,1.7,62,15,6215,12.0
1643,2005-05-05 09:50:00,52.162,-115.66799999999999,3.4,3.4,1.0,2,3.4,34,60,3460,7.0
1644,2005-05-05 12:11:00,52.196999999999996,-115.755,2.4,2.4,1.0,2,2.4,34,60,3460,7.0
1645,2005-05-14 06:56:00,51.619,-120.19200000000001,1.2,1.2,10.0,2,1.1,29,27,2927,12.0
1646,2005-05-24 21:39:00,56.493,-122.292,2.5,2.5,1.0,2,2.5,70,12,7012,7.0
1647,2005-05-25 02:36:00,49.465,-120.757,0.9,0.9,10.0,2,0.8,12,23,1223,12.0
1648,2005-05-26 10:51:00,52.315,-119.30799999999999,1.0,1.0,1.0,2,0.9,35,34,3534,7.0
1649,2005-06-03 20:37:00,48.87,-116.085,2.6,2.6,1.0,2,2.5,7,57,757,7.0
1650,2005-06-07 11:11:00,52.006,-114.68,2.2,2.2,5.0,2,2.2,33,68,3368,2.0
1651,2005-06-15 17:30:00,48.735,-120.891,1.2,1.2,3.4,2,1.1,6,22,622,10.0
1652,2005-06-22 22:35:00,49.699,-116.67299999999999,2.1,2.1,1.0,2,2.0,14,53,1453,7.0
1653,2005-06-26 09:25:00,52.691,-116.118,2.9,2.9,1.0,2,2.9,38,57,3857,7.0
1654,2005-06-26 09:33:00,52.663000000000004,-116.057,2.0,2.0,1.0,2,2.0,38,57,3857,7.0
1655,2005-06-26 11:09:00,52.688,-116.119,2.3,2.3,1.0,2,2.3,38,57,3857,7.0
1656,2005-06-26 14:56:00,50.14,-120.79299999999999,1.2,1.2,5.0,2,1.1,17,23,1723,2.0
1657,2005-06-26 18:03:00,52.816,-116.266,3.5,3.5,1.0,2,3.5,39,56,3956,7.0
1658,2005-06-26 18:24:00,52.622,-116.01899999999999,2.2,2.2,1.0,2,2.2,38,58,3858,7.0
1659,2005-06-26 22:22:00,52.792,-116.178,2.2,2.2,1.0,2,2.2,39,57,3957,7.0
1660,2005-06-26 22:56:00,52.626999999999995,-116.02600000000001,1.8,1.8,1.0,2,1.8,38,58,3858,7.0
1661,2005-06-27 08:01:00,52.605,-116.027,1.9,1.9,5.0,2,1.9,38,58,3858,2.0
1662,2005-07-06 10:14:00,50.669,-117.632,1.5,1.5,1.0,2,1.4,22,46,2246,7.0
1663,2005-07-06 13:46:00,52.545,-119.51899999999999,1.4,1.4,1.0,2,1.3,37,32,3732,7.0
1664,2005-07-09 09:25:00,50.052,-120.289,1.5,1.5,1.0,2,1.4,16,27,1627,7.0
1665,2005-07-19 22:25:00,53.733999999999995,-120.48299999999999,2.3,2.3,5.0,2,2.2,47,25,4725,2.0
1666,2005-07-20 11:09:00,53.856,-119.96,1.7,1.7,1.0,2,1.6,48,29,4829,7.0
1667,2005-07-21 00:59:00,53.706,-120.56200000000001,2.2,2.2,1.0,2,2.1,47,25,4725,7.0
1668,2005-07-21 10:32:00,56.511,-122.39,2.8,2.8,10.0,2,2.8,70,11,7011,12.0
1669,2005-07-27 10:15:00,49.178999999999995,-120.87,1.9,1.9,1.0,2,1.8,9,22,922,7.0
1671,2005-07-27 20:47:00,56.4,-120.67299999999999,2.4,2.4,5.0,2,2.3,69,24,6924,2.0
1672,2005-07-28 04:27:00,52.733000000000004,-116.186,2.0,2.0,1.0,2,2.0,39,57,3957,7.0
1673,2005-07-28 11:13:00,52.652,-116.075,2.3,2.3,1.0,2,2.3,38,57,3857,7.0
1674,2005-07-30 10:29:00,52.901,-116.25299999999999,1.7,1.7,10.0,2,1.7,40,56,4056,12.0
1675,2005-08-10 06:18:00,51.911,-117.085,3.0,3.0,1.0,2,2.9,32,50,3250,7.0
1676,2005-08-17 12:13:00,56.512,-122.292,2.2,2.2,10.0,2,2.2,70,12,7012,12.0
1677,2005-09-02 02:36:00,52.456,-119.06700000000001,1.8,1.8,5.0,2,1.7,36,36,3636,2.0
1678,2005-09-04 00:55:00,53.843999999999994,-120.303,2.3,2.3,1.0,2,2.2,48,26,4826,7.0
1679,2005-09-07 20:48:00,49.156000000000006,-120.84299999999999,2.3,2.3,5.0,2,2.2,9,23,923,2.0
1680,2005-09-09 13:32:00,56.49100000000001,-122.399,2.4,2.4,10.0,2,2.4,70,11,7011,12.0
1681,2005-09-28 00:34:00,53.802,-120.11200000000001,2.2,2.2,10.0,2,2.1,47,28,4728,12.0
1682,2005-10-02 15:51:00,56.536,-122.21600000000001,2.2,2.2,10.0,2,2.2,70,13,7013,12.0
1683,2005-10-05 12:12:00,56.54,-122.344,2.2,2.2,10.0,2,2.2,70,12,7012,12.0
1684,2005-10-07 10:00:00,50.738,-119.62100000000001,1.1,1.1,1.0,2,1.0,22,31,2231,7.0
1685,2005-10-07 16:46:00,52.178000000000004,-120.469,1.8,1.8,1.0,2,1.7,34,25,3425,7.0
1686,2005-10-12 20:16:00,49.303999999999995,-119.48700000000001,1.6,1.6,1.0,2,1.5,10,32,1032,7.0
1687,2005-10-14 15:49:00,51.96,-114.605,2.4,2.4,10.0,2,2.4,32,68,3268,12.0
1688,2005-10-17 01:00:00,55.54600000000001,-121.97,1.8,1.8,5.0,2,1.7,62,14,6214,2.0
1689,2005-10-19 13:48:00,56.534,-121.89,2.2,2.2,10.0,2,2.2,70,15,7015,12.0
1690,2005-10-21 04:02:00,48.809,-120.709,1.1,1.1,10.0,2,1.0,6,24,624,12.0
1691,2005-10-23 03:12:00,52.732,-116.20100000000001,2.5,2.5,1.0,2,2.5,39,56,3956,7.0
1692,2005-10-24 05:16:00,52.761,-116.23299999999999,2.5,2.5,1.0,2,2.5,39,56,3956,7.0
1693,2005-10-24 11:02:00,52.776,-116.23899999999999,2.3,2.3,1.0,2,2.3,39,56,3956,7.0
1694,2005-10-24 22:32:00,52.723,-116.18799999999999,2.7,2.7,1.0,2,2.7,39,57,3957,7.0
1695,2005-10-26 21:21:00,56.489,-122.2,1.8,1.8,10.0,2,1.8,70,13,7013,12.0
1696,2005-10-28 09:12:00,52.132,-117.869,1.5,1.5,1.0,2,1.4,34,44,3444,7.0
1697,2005-10-30 13:09:00,50.92100000000001,-114.329,1.9,1.9,1.0,2,1.9,24,70,2470,7.0
1698,2005-11-07 21:06:00,50.531000000000006,-115.516,1.4,1.4,1.0,2,1.3,20,61,2061,7.0
1699,2005-11-08 20:59:00,52.681000000000004,-116.176,3.0,3.0,1.0,2,3.0,38,57,3857,7.0
1700,2005-11-09 21:20:00,49.43600000000001,-120.675,1.3,1.3,10.0,2,1.2,11,24,1124,12.0
1701,2005-11-11 08:52:00,52.605,-116.052,2.1,2.1,1.0,2,2.1,38,58,3858,7.0
1702,2005-11-17 09:53:00,52.229,-117.785,0.9,0.9,1.0,2,0.8,34,45,3445,7.0
1703,2005-11-19 06:18:00,56.476000000000006,-122.197,1.8,1.8,10.0,2,1.8,70,13,7013,12.0
1704,2005-11-21 22:41:00,55.108999999999995,-121.314,2.1,2.1,10.0,2,2.1,58,19,5819,12.0
1705,2005-11-22 21:56:00,55.082,-121.279,2.1,2.1,5.0,2,2.1,58,19,5819,2.0
1706,2005-11-24 12:23:00,52.213,-115.66799999999999,2.1,2.1,5.0,2,2.1,34,60,3460,2.0
1707,2005-11-25 15:35:00,55.236999999999995,-123.042,1.7,1.7,1.0,2,1.6,59,6,5906,7.0
1708,2005-12-05 23:05:00,55.052,-121.245,2.4,2.4,1.0,2,2.4,58,20,5820,7.0
1709,2005-12-11 13:30:00,49.275,-112.82799999999999,3.2,3.2,30.0,2,3.2,10,81,1081,14.0
1711,2005-12-13 16:57:00,50.951,-118.699,1.6,1.6,1.0,2,1.5,24,38,2438,7.0
1712,2005-12-15 13:05:00,48.742,-120.052,2.0,2.0,1.0,2,1.9,6,28,628,7.0
1713,2005-12-16 02:04:00,56.448,-122.22200000000001,2.4,2.4,25.0,2,2.4,69,12,6912,4.0
1716,2005-12-21 19:35:00,52.785,-116.23299999999999,3.1,3.1,5.0,2,3.1,39,56,3956,2.0
1717,2005-12-22 00:45:00,54.817,-121.044,2.3,2.3,10.0,2,2.2,56,21,5621,12.0
1718,2005-12-24 23:59:00,53.101000000000006,-120.616,2.5,2.5,5.0,2,2.4,42,24,4224,2.0
1719,2005-12-30 06:21:00,51.166000000000004,-118.16,1.0,1.0,10.0,2,0.9,26,42,2642,12.0
1720,2005-12-30 12:33:00,52.832,-116.286,2.6,2.6,1.0,2,2.6,39,56,3956,7.0
1721,2006-01-06 01:07:00,49.24100000000001,-118.458,1.5,1.5,1.0,2,1.4,10,40,1040,7.0
1722,2006-01-09 04:33:00,49.592,-120.18799999999999,1.5,1.5,10.0,2,1.4,13,27,1327,12.0
1723,2006-01-10 06:07:00,54.413000000000004,-123.45299999999999,1.9,1.9,1.0,2,1.8,53,3,5303,7.0
1724,2006-01-10 16:32:00,48.367,-119.552,1.6,1.6,1.0,2,1.5,3,32,332,7.0
1725,2006-01-11 06:07:00,56.523999999999994,-122.321,1.7,1.7,10.0,2,1.7,70,12,7012,12.0
1726,2006-01-12 05:17:00,48.852,-112.67399999999999,2.6,2.6,10.0,2,2.6,7,82,782,12.0
1727,2006-01-17 04:21:00,54.088,-121.773,2.0,2.0,1.0,2,1.9,50,16,5016,7.0
1728,2006-01-19 01:20:00,54.876999999999995,-120.98,2.2,2.2,10.0,2,2.2,56,22,5622,12.0
1729,2006-01-19 02:36:00,52.57899999999999,-116.008,2.4,2.4,1.0,2,2.4,37,58,3758,7.0
1730,2006-02-07 02:24:00,54.813,-120.85700000000001,1.9,1.9,1.0,2,1.9,56,22,5622,7.0
1731,2006-02-08 07:10:00,52.096000000000004,-117.882,1.2,1.2,1.0,2,1.1,33,44,3344,7.0
1732,2006-02-08 12:11:00,49.873000000000005,-120.86200000000001,1.0,1.0,1.0,2,0.9,15,22,1522,7.0
1733,2006-02-11 05:02:00,49.708,-120.71799999999999,0.6,0.6,7.0,2,0.5,14,23,1423,10.0
1734,2006-02-16 01:06:00,54.833999999999996,-120.978,2.3,2.3,1.0,2,2.2,56,22,5622,7.0
1735,2006-02-19 15:35:00,52.852,-116.274,2.4,2.4,1.0,2,2.4,40,56,4056,7.0
1736,2006-02-22 00:30:00,54.818000000000005,-121.06299999999999,1.7,1.7,10.0,2,1.6,56,21,5621,12.0
1738,2006-02-23 22:49:00,54.835,-120.994,2.2,2.2,1.0,2,2.1,56,21,5621,7.0
1739,2006-02-28 23:10:00,55.086000000000006,-121.249,2.3,2.3,5.0,2,2.3,58,20,5820,2.0
1740,2006-03-01 06:21:00,56.515,-122.23200000000001,1.8,1.8,10.0,2,1.8,70,12,7012,12.0
1741,2006-03-04 19:09:00,51.184,-116.845,1.1,1.1,10.0,2,1.0,26,52,2652,12.0
1742,2006-03-07 22:40:00,51.038000000000004,-116.677,1.6,1.6,10.0,2,1.5,25,53,2553,12.0
1743,2006-03-12 23:10:00,55.13399999999999,-121.14399999999999,2.2,2.2,10.0,2,2.2,59,20,5920,12.0
1744,2006-03-13 00:36:00,54.928000000000004,-120.728,2.2,2.2,10.0,2,2.2,57,23,5723,12.0
1745,2006-03-22 17:24:00,48.77,-115.193,4.3,4.3,10.0,2,4.3,6,64,664,12.0
1746,2006-03-23 01:40:00,55.119,-120.947,1.9,1.9,1.0,2,1.9,58,22,5822,7.0
1747,2006-03-25 01:41:00,55.153,-120.859,2.1,2.1,1.0,2,2.1,59,22,5922,7.0
1748,2006-03-25 19:19:00,54.977,-120.594,2.1,2.1,1.0,2,2.1,57,24,5724,7.0
1749,2006-04-03 00:16:00,56.51,-122.086,2.7,2.7,5.0,2,2.7,70,13,7013,2.0
1750,2006-04-05 00:54:00,55.005,-120.57,2.1,2.1,5.0,2,2.1,57,25,5725,2.0
1751,2006-04-09 06:44:00,50.269,-120.771,1.1,1.1,1.0,2,1.0,18,23,1823,7.0
1752,2006-04-14 19:34:00,54.875,-120.874,1.9,1.9,10.0,2,1.9,56,22,5622,12.0
1753,2006-04-15 13:21:00,56.53,-121.72,1.7,1.7,1.0,2,1.7,70,16,7016,7.0
1754,2006-04-15 13:23:00,56.533,-121.87799999999999,1.8,1.8,10.0,2,1.8,70,15,7015,12.0
1755,2006-04-21 03:07:00,54.983999999999995,-120.586,2.0,2.0,1.0,2,2.0,57,24,5724,7.0
1756,2006-04-26 00:50:00,54.803999999999995,-120.99,2.2,2.2,10.0,2,2.1,56,21,5621,12.0
1757,2006-04-26 01:49:00,55.152,-120.941,2.0,2.0,1.0,2,2.0,59,22,5922,7.0
1758,2006-04-28 04:45:00,49.527,-119.522,1.2,1.2,1.0,2,1.1,12,32,1232,7.0
1759,2006-05-10 19:45:00,49.052,-120.791,1.3,1.3,0.0,2,1.2,8,23,823,13.0
1760,2006-05-26 20:46:00,50.383,-120.58,1.5,1.5,5.0,2,1.4,19,24,1924,2.0
1761,2006-06-02 19:07:00,48.89,-117.31700000000001,2.2,2.2,1.0,2,2.1,7,48,748,7.0
1762,2006-07-01 09:31:00,53.58,-119.3,2.2,2.2,1.0,2,2.1,46,34,4634,7.0
1763,2006-07-05 10:20:00,49.233000000000004,-120.96700000000001,1.7,1.7,1.0,2,1.6,10,22,1022,7.0
1764,2006-07-15 10:18:00,52.403,-119.264,2.4,2.4,5.0,2,2.3,36,34,3634,2.0
1765,2006-07-26 17:26:00,50.661,-115.679,1.6,1.6,1.0,2,1.5,22,60,2260,7.0
1767,2006-08-07 20:30:00,48.12,-115.141,2.7,2.7,1.0,2,2.6,0,64,64,7.0
1768,2006-08-13 06:06:00,48.356,-115.696,2.2,2.2,1.0,2,2.1,2,60,260,7.0
1769,2006-08-14 02:40:00,49.528999999999996,-119.535,1.5,1.5,1.0,2,1.4,12,32,1232,7.0
1770,2006-08-14 07:20:00,49.523999999999994,-119.478,1.4,1.4,1.0,2,1.3,12,33,1233,7.0
1771,2006-08-18 12:01:00,52.419,-119.242,2.3,2.3,1.0,2,2.2,36,34,3634,7.0
1772,2006-08-24 11:29:00,49.525,-119.50399999999999,2.0,2.0,1.0,2,1.9,12,32,1232,7.0
1773,2006-09-02 03:38:00,52.723,-116.226,2.1,2.1,5.0,2,2.1,39,56,3956,2.0
1774,2006-09-02 12:22:00,56.485,-122.198,2.8,2.8,5.0,2,2.8,70,13,7013,2.0
1775,2006-09-10 11:01:00,56.566,-122.244,3.1,3.1,5.0,2,3.1,70,12,7012,2.0
1776,2006-09-14 14:24:00,50.398999999999994,-119.50299999999999,1.6,1.6,1.0,2,1.5,19,32,1932,7.0
1777,2006-09-21 22:04:00,55.016999999999996,-121.39,2.1,2.1,10.0,2,2.0,58,19,5819,12.0
1778,2006-09-22 17:24:00,48.781000000000006,-120.09899999999999,2.1,2.1,3.0,2,2.0,6,28,628,10.0
1779,2006-09-24 16:30:00,49.516999999999996,-119.51700000000001,1.5,1.5,1.0,2,1.4,12,32,1232,7.0
1780,2006-09-27 01:48:00,55.055,-121.148,2.0,2.0,1.0,2,2.0,58,20,5820,7.0
1781,2006-10-11 02:52:00,49.555,-119.579,1.1,1.1,1.0,2,1.0,12,32,1232,7.0
1782,2006-10-12 10:46:00,50.983999999999995,-118.756,1.3,1.3,1.0,2,1.2,24,38,2438,7.0
